datetime_utc,aqi_owm,co,no,no2,o3,so2,pm2_5,pm10,nh3,lat,lon,calculated_aqi,hour,day_of_week,month,year,is_weekend,season,aqi_lag_1,aqi_lag_2,aqi_lag_3,aqi_lag_4,aqi_6hr_avg,aqi_24hr_avg
2024-01-02 09:00:00+00:00,5.0,2.308812227074236,6.09,40.47988,62.7402,24.4098,263.9,338.32,28.37,24.8607,67.0011,314,9,1,1,2024,0,Winter,324.0,349.0,438.0,435.0,380.6666666666667,381.125
2024-01-02 10:00:00+00:00,5.0,1.982305676855895,3.86,35.73444,72.2262,22.041400000000003,246.38,315.86,21.79,24.8607,67.0011,296,10,1,1,2024,0,Winter,314.0,324.0,349.0,438.0,359.3333333333333,381.625
2024-01-02 11:00:00+00:00,5.0,1.819056768558952,2.01,33.18616,80.2536,18.76002,251.18,318.93,16.72,24.8607,67.0011,302,11,1,1,2024,0,Winter,296.0,314.0,324.0,349.0,337.1666666666667,379.625
2024-01-02 12:00:00+00:00,5.0,1.6558078602620088,0.54,28.078960000000002,90.4638,16.02872,260.27,327.6,12.03,24.8607,67.0011,311,12,1,1,2024,0,Winter,302.0,296.0,314.0,324.0,316.0,376.5833333333333
2024-01-02 13:00:00+00:00,5.0,1.5625240174672488,0.03,24.79652,91.1931,13.48078,260.29,325.43,8.99,24.8607,67.0011,311,13,1,1,2024,0,Winter,311.0,302.0,296.0,314.0,309.6666666666667,373.0416666666667
2024-01-02 14:00:00+00:00,5.0,1.4925589519650655,0.0,23.33884,80.2536,10.38276,242.82,302.89,8.04,24.8607,67.0011,292,14,1,1,2024,0,Winter,311.0,311.0,302.0,296.0,304.3333333333333,367.75
2024-01-02 15:00:00+00:00,5.0,1.364296943231441,0.0,20.237280000000002,70.7676,7.65146,217.43,272.41,8.61,24.8607,67.0011,267,15,1,1,2024,0,Winter,292.0,311.0,311.0,302.0,296.5,359.6666666666667
2024-01-02 16:00:00+00:00,5.0,1.7024541484716156,0.0,28.44604,55.4472,7.28474,229.27,287.98,16.47,24.8607,67.0011,279,16,1,1,2024,0,Winter,267.0,292.0,311.0,311.0,293.6666666666667,350.4583333333333
2024-01-02 17:00:00+00:00,5.0,2.308812227074236,0.0,42.29932,36.1131,8.19772,263.82,330.87,26.6,24.8607,67.0011,314,17,1,1,2024,0,Winter,279.0,267.0,292.0,311.0,295.6666666666667,342.7083333333333
2024-01-02 18:00:00+00:00,5.0,3.031764192139738,0.03,56.88676000000001,19.3341,9.56146,309.96,386.95,35.46,24.8607,67.0011,360,18,1,1,2024,0,Winter,314.0,279.0,267.0,292.0,303.8333333333333,336.875
2024-01-02 19:00:00+00:00,5.0,3.871336244541485,3.58,72.93188,4.2381,10.92902,364.68,451.06,40.53,24.8607,67.0011,410,19,1,1,2024,0,Winter,360.0,314.0,279.0,267.0,320.3333333333333,335.5
2024-01-02 20:00:00+00:00,5.0,5.223973799126638,19.67,86.06164000000001,0.051000000000000004,12.93452,457.85,552.56,44.58,24.8607,67.0011,472,20,1,1,2024,0,Winter,410.0,360.0,314.0,279.0,350.3333333333333,339.2916666666667
2024-01-02 21:00:00+00:00,5.0,7.462812227074236,38.44,107.93748,0.0,17.12124,630.7,746.34,56.24,24.8607,67.0011,500,21,1,1,2024,0,Winter,472.0,410.0,360.0,314.0,389.1666666666667,346.5833333333333
2024-01-02 22:00:00+00:00,5.0,8.955379912663755,46.49,125.44560000000001,0.0,19.48964,767.98,907.69,62.32,24.8607,67.0011,500,22,1,1,2024,0,Winter,500.0,472.0,410.0,360.0,426.0,354.5833333333333
2024-01-02 23:00:00+00:00,5.0,8.395668122270743,40.23,118.15188,0.0,17.3046,728.08,872.04,51.68,24.8607,67.0011,500,23,1,1,2024,0,Winter,500.0,500.0,472.0,410.0,457.0,362.7916666666667
2024-01-03 00:00:00+00:00,5.0,6.15682096069869,27.05,86.79048,0.0,13.84368,554.47,682.45,39.01,24.8607,67.0011,500,0,2,1,2024,0,Winter,500.0,500.0,500.0,472.0,480.3333333333333,371.0416666666667
2024-01-03 01:00:00+00:00,5.0,3.9646200873362445,14.98,53.242560000000005,0.045899999999999996,11.56696,371.45,473.78,32.93,24.8607,67.0011,415,1,2,1,2024,0,Winter,500.0,500.0,500.0,500.0,481.1666666666667,375.875
2024-01-03 02:00:00+00:00,5.0,3.125056768558952,13.19,39.74572,0.0969,12.2049,296.24,386.33,37.49,24.8607,67.0011,346,2,2,1,2024,0,Winter,415.0,500.0,500.0,500.0,460.1666666666667,376.9166666666667
2024-01-03 03:00:00+00:00,5.0,4.011266375545851,36.66,45.948840000000004,0.045899999999999996,15.2991,332.59,435.2,58.77,24.8607,67.0011,382,3,2,1,2024,0,Winter,346.0,415.0,500.0,500.0,440.5,376.7083333333333
2024-01-03 04:00:00+00:00,5.0,3.9646200873362445,40.23,56.157920000000004,1.6881000000000002,15.66582,301.41,413.32,55.73,24.8607,67.0011,351,4,2,1,2024,0,Winter,382.0,346.0,415.0,500.0,415.6666666666667,373.6666666666667
2024-01-03 05:00:00+00:00,5.0,3.778052401746725,45.6,53.9714,6.7473,14.389940000000001,267.61,384.6,53.2,24.8607,67.0011,318,5,2,1,2024,0,Winter,351.0,382.0,346.0,415.0,385.3333333333333,368.7916666666667
2024-01-03 06:00:00+00:00,5.0,3.171694323144105,30.85,46.67768,17.3247,14.02704,235.39,344.44,46.61,24.8607,67.0011,285,6,2,1,2024,0,Winter,318.0,351.0,382.0,346.0,349.5,362.4166666666667
2024-01-03 07:00:00+00:00,5.0,1.4925589519650655,6.37,22.61,50.342099999999995,14.5733,153.42,223.76,17.99,24.8607,67.0011,204,7,2,1,2024,0,Winter,285.0,318.0,351.0,382.0,314.3333333333333,356.375
2024-01-03 08:00:00+00:00,5.0,1.3409781659388647,4.81,20.056400000000004,62.0109,16.21208,146.41,211.93,15.2,24.8607,67.0011,198,8,2,1,2024,0,Winter,204.0,285.0,318.0,351.0,289.6666666666667,351.125
2024-01-03 09:00:00+00:00,5.0,1.3526375545851528,4.53,21.88116,67.12110000000001,18.76002,147.11,213.07,15.2,24.8607,67.0011,198,9,2,1,2024,0,Winter,198.0,204.0,285.0,318.0,259.0,346.2916666666667
2024-01-03 10:00:00+00:00,5.0,2.075598253275109,8.16,40.11280000000001,56.9058,21.674680000000002,182.71,259.81,25.33,24.8607,67.0011,233,10,2,1,2024,0,Winter,198.0,198.0,204.0,285.0,239.33333333333334,343.6666666666667
2024-01-03 11:00:00+00:00,5.0,3.2183406113537116,14.53,69.28768000000001,34.6545,25.1356,236.54,334.54,40.53,24.8607,67.0011,286,11,2,1,2024,0,Winter,233.0,198.0,198.0,204.0,234.0,343.0
2024-01-03 12:00:00+00:00,5.0,3.544838427947598,15.87,86.06164000000001,14.045399999999999,26.59484,240.75,351.73,43.06,24.8607,67.0011,290,12,2,1,2024,0,Winter,286.0,233.0,198.0,198.0,234.83333333333334,342.125
2024-01-03 13:00:00+00:00,5.0,3.638122270742358,26.6,87.51932,1.0149,26.957739999999998,222.13,334.42,42.05,24.8607,67.0011,272,13,2,1,2024,0,Winter,290.0,286.0,233.0,198.0,246.16666666666666,340.5
2024-01-03 14:00:00+00:00,5.0,3.684768558951965,40.68,75.84724,0.0,25.1356,211.34,318.38,41.04,24.8607,67.0011,261,14,2,1,2024,0,Winter,272.0,290.0,286.0,233.0,256.6666666666667,339.2083333333333
2024-01-03 15:00:00+00:00,5.0,2.9618078602620086,19.0,62.72280000000001,1.53,20.948880000000003,191.22,290.68,36.48,24.8607,67.0011,241,15,2,1,2024,0,Winter,261.0,272.0,290.0,286.0,263.8333333333333,338.125
2024-01-03 16:00:00+00:00,5.0,1.7024541484716156,0.0,34.643840000000004,23.3478,17.48796,148.47,238.96,24.57,24.8607,67.0011,199,16,2,1,2024,0,Winter,241.0,261.0,272.0,290.0,258.1666666666667,334.7916666666667
2024-01-03 17:00:00+00:00,5.0,1.9356681222707426,0.0,33.547920000000005,23.7099,14.389940000000001,168.79,263.89,32.42,24.8607,67.0011,219,17,2,1,2024,0,Winter,199.0,241.0,261.0,272.0,247.0,330.8333333333333
2024-01-03 18:00:00+00:00,5.0,2.122235807860262,0.0,32.81908,22.067700000000002,12.75116,183.84,278.91,38.0,24.8607,67.0011,234,18,2,1,2024,0,Winter,219.0,199.0,241.0,261.0,237.66666666666666,325.5833333333333
2024-01-03 19:00:00+00:00,5.0,1.9589868995633188,0.0,29.17488,22.6185,10.745659999999999,171.01,258.15,33.94,24.8607,67.0011,221,19,2,1,2024,0,Winter,234.0,219.0,199.0,241.0,229.16666666666666,317.7083333333333
2024-01-03 20:00:00+00:00,5.0,1.4109344978165939,0.0,20.96612,28.4529,8.10604,134.03,206.73,21.79,24.8607,67.0011,192,20,2,1,2024,0,Winter,221.0,234.0,219.0,199.0,217.66666666666666,306.0416666666667
2024-01-03 21:00:00+00:00,5.0,1.002812227074236,0.0,13.129760000000001,34.6545,6.46726,113.74,176.08,15.45,24.8607,67.0011,181,21,2,1,2024,0,Winter,192.0,221.0,234.0,219.0,207.66666666666666,292.75
2024-01-03 22:00:00+00:00,5.0,0.8628908296943232,0.0,9.3898,38.300999999999995,5.921,110.52,169.02,13.93,24.8607,67.0011,179,22,2,1,2024,0,Winter,181.0,192.0,221.0,234.0,204.33333333333334,279.375
2024-01-03 23:00:00+00:00,5.0,0.8162445414847161,0.0,8.113,40.1268,5.82932,112.19,169.99,13.17,24.8607,67.0011,180,23,2,1,2024,0,Winter,179.0,181.0,192.0,221.0,197.83333333333334,266.0416666666667
2024-01-04 00:00:00+00:00,5.0,0.7929257641921397,0.0,7.75124,41.58540000000001,6.0126800000000005,116.81,175.3,12.41,24.8607,67.0011,183,0,3,1,2024,0,Winter,180.0,179.0,181.0,192.0,189.33333333333334,252.83333333333334
2024-01-04 01:00:00+00:00,5.0,0.8395633187772925,0.0,8.38964,42.3147,6.192220000000001,125.53,184.03,12.16,24.8607,67.0011,187,1,3,1,2024,0,Winter,183.0,180.0,179.0,181.0,183.66666666666666,243.33333333333334
2024-01-04 02:00:00+00:00,5.0,1.049458515283843,0.0,12.5818,39.3975,7.01352,143.43,202.41,15.33,24.8607,67.0011,196,2,3,1,2024,0,Winter,187.0,183.0,180.0,179.0,184.33333333333334,237.08333333333334
2024-01-04 03:00:00+00:00,5.0,1.5392052401746725,0.03,24.067680000000003,29.9115,8.6523,172.4,237.66,22.8,24.8607,67.0011,223,3,3,1,2024,0,Winter,196.0,187.0,183.0,180.0,191.33333333333334,230.45833333333334
2024-01-04 04:00:00+00:00,5.0,1.819056768558952,2.18,32.09024,24.0771,9.56146,181.02,256.28,25.33,24.8607,67.0011,231,4,3,1,2024,0,Winter,223.0,196.0,187.0,183.0,200.0,225.45833333333334
2024-01-04 05:00:00+00:00,5.0,1.772419213973799,6.76,29.536640000000002,29.9115,10.474440000000001,178.72,264.69,24.57,24.8607,67.0011,229,5,3,1,2024,0,Winter,231.0,223.0,196.0,187.0,208.16666666666666,221.75
2024-01-04 06:00:00+00:00,5.0,1.5625240174672488,6.93,24.067680000000003,42.3147,11.56696,173.2,266.61,21.79,24.8607,67.0011,223,6,3,1,2024,0,Winter,229.0,231.0,223.0,196.0,214.83333333333334,219.16666666666666
2024-01-04 07:00:00+00:00,5.0,1.0727772925764192,4.58,16.59308,56.9058,15.66582,137.65,223.15,13.17,24.8607,67.0011,193,7,3,1,2024,0,Winter,223.0,229.0,231.0,223.0,215.83333333333334,218.70833333333334
2024-01-04 08:00:00+00:00,5.0,0.909528384279476,4.02,15.31628,63.469500000000004,21.128420000000002,122.5,202.52,9.88,24.8607,67.0011,186,8,3,1,2024,0,Winter,193.0,223.0,229.0,231.0,214.16666666666666,218.20833333333334
2024-01-04 09:00:00+00:00,5.0,0.8512314410480349,3.58,15.497160000000001,68.5797,24.772699999999997,119.04,198.82,8.23,24.8607,67.0011,184,9,3,1,2024,0,Winter,186.0,193.0,223.0,229.0,207.66666666666666,217.625
2024-01-04 10:00:00+00:00,5.0,0.7929257641921397,2.91,15.31628,70.0383,24.4098,107.84,179.59,7.41,24.8607,67.0011,178,10,3,1,2024,0,Winter,184.0,186.0,193.0,223.0,198.83333333333334,215.33333333333334
2024-01-04 11:00:00+00:00,5.0,0.8045851528384279,2.26,16.95484,66.3918,24.4098,99.65,165.82,7.79,24.8607,67.0011,174,11,3,1,2024,0,Winter,178.0,184.0,186.0,193.0,189.66666666666666,210.66666666666666
2024-01-04 12:00:00+00:00,5.0,0.8395633187772925,1.1,20.42348,62.0109,26.59484,100.12,166.65,8.23,24.8607,67.0011,174,12,3,1,2024,0,Winter,174.0,178.0,184.0,186.0,181.5,205.83333333333334
2024-01-04 13:00:00+00:00,5.0,0.9328558951965065,0.09,23.33884,55.4472,27.324460000000002,103.69,171.96,8.99,24.8607,67.0011,176,13,3,1,2024,0,Winter,174.0,174.0,178.0,184.0,178.66666666666666,201.83333333333334
2024-01-04 14:00:00+00:00,5.0,0.9911528384279475,0.0,23.157960000000003,51.071400000000004,24.4098,109.88,179.2,9.12,24.8607,67.0011,179,14,3,1,2024,0,Winter,176.0,174.0,174.0,178.0,177.5,198.41666666666666
2024-01-04 15:00:00+00:00,5.0,0.9911528384279475,0.0,20.237280000000002,50.342099999999995,21.674680000000002,118.33,188.23,9.75,24.8607,67.0011,183,15,3,1,2024,0,Winter,179.0,176.0,174.0,174.0,177.33333333333334,196.0
2024-01-04 16:00:00+00:00,5.0,1.3759563318777293,0.0,25.52536,41.218199999999996,17.85086,154.69,236.24,17.73,24.8607,67.0011,205,16,3,1,2024,0,Winter,183.0,179.0,176.0,174.0,181.83333333333334,196.25
2024-01-04 17:00:00+00:00,5.0,1.679135371179039,0.0,26.2542,36.1131,14.02704,187.29,275.83,24.57,24.8607,67.0011,237,17,3,1,2024,0,Winter,205.0,183.0,179.0,176.0,192.33333333333334,197.0
2024-01-04 18:00:00+00:00,5.0,1.819056768558952,0.0,25.1636,35.0166,11.83818,206.44,293.57,27.61,24.8607,67.0011,256,18,3,1,2024,0,Winter,237.0,205.0,183.0,179.0,206.0,197.91666666666666
2024-01-04 19:00:00+00:00,5.0,1.819056768558952,0.0,24.79652,33.9252,10.10772,212.66,295.6,26.35,24.8607,67.0011,263,19,3,1,2024,0,Winter,256.0,237.0,205.0,183.0,220.5,199.66666666666666
2024-01-04 20:00:00+00:00,5.0,1.5858515283842793,0.0,20.78524,35.751,8.19772,197.28,270.44,19.51,24.8607,67.0011,247,20,3,1,2024,0,Winter,263.0,256.0,237.0,205.0,231.83333333333334,201.95833333333334
2024-01-04 21:00:00+00:00,5.0,1.3293100436681222,0.0,15.497160000000001,39.3975,7.105200000000001,185.65,250.66,15.33,24.8607,67.0011,236,21,3,1,2024,0,Winter,247.0,263.0,256.0,237.0,240.66666666666666,204.25
2024-01-04 22:00:00+00:00,5.0,1.2476855895196506,0.0,12.5818,40.8561,6.830159999999999,186.51,247.79,15.45,24.8607,67.0011,237,22,3,1,2024,0,Winter,236.0,247.0,263.0,256.0,246.0,206.66666666666666
2024-01-04 23:00:00+00:00,5.0,1.259353711790393,0.0,11.48588,40.4889,6.73848,190.96,250.15,16.47,24.8607,67.0011,241,23,3,1,2024,0,Winter,237.0,236.0,247.0,263.0,246.66666666666666,209.20833333333334
2024-01-05 00:00:00+00:00,5.0,1.2826724890829695,0.0,11.48588,39.7596,6.830159999999999,195.2,254.16,17.23,24.8607,67.0011,245,0,4,1,2024,0,Winter,241.0,237.0,236.0,247.0,244.83333333333334,211.79166666666666
2024-01-05 01:00:00+00:00,5.0,1.3409781659388647,0.0,12.94356,37.938900000000004,7.01352,200.68,259.64,18.24,24.8607,67.0011,251,1,4,1,2024,0,Winter,245.0,241.0,237.0,236.0,242.83333333333334,214.45833333333334
2024-01-05 02:00:00+00:00,5.0,1.6091703056768558,0.0,18.7796,33.558,7.74314,216.91,278.89,22.04,24.8607,67.0011,267,2,4,1,2024,0,Winter,251.0,245.0,241.0,237.0,246.16666666666666,217.41666666666666
2024-01-05 03:00:00+00:00,5.0,2.3554497816593885,0.09,37.19744,20.4255,9.836500000000001,260.06,334.15,32.42,24.8607,67.0011,310,3,4,1,2024,0,Winter,267.0,251.0,245.0,241.0,258.5,221.04166666666666
2024-01-05 04:00:00+00:00,5.0,2.821877729257642,5.42,48.8642,12.036000000000001,11.383600000000001,272.92,357.72,35.46,24.8607,67.0011,323,4,4,1,2024,0,Winter,310.0,267.0,251.0,245.0,272.8333333333333,224.875
2024-01-05 05:00:00+00:00,5.0,2.7985589519650653,14.53,45.22,17.1462,12.384440000000001,267.81,355.88,35.46,24.8607,67.0011,318,5,4,1,2024,0,Winter,323.0,310.0,267.0,251.0,285.6666666666667,228.58333333333334
2024-01-05 06:00:00+00:00,5.0,2.5186986899563317,13.41,37.926280000000006,29.9115,13.48078,262.55,349.68,33.44,24.8607,67.0011,313,6,4,1,2024,0,Winter,318.0,323.0,310.0,267.0,297.0,232.33333333333334
2024-01-05 07:00:00+00:00,5.0,1.515886462882096,5.98,22.61,51.8007,17.48796,192.4,256.77,17.23,24.8607,67.0011,243,7,4,1,2024,0,Winter,313.0,318.0,323.0,310.0,295.6666666666667,234.41666666666666
2024-01-05 08:00:00+00:00,5.0,1.212707423580786,4.08,17.683680000000003,61.2816,18.58048,162.59,216.77,12.16,24.8607,67.0011,213,8,4,1,2024,0,Winter,243.0,313.0,318.0,323.0,286.6666666666667,235.54166666666666
2024-01-05 09:00:00+00:00,5.0,1.1544017467248908,3.27,16.773960000000002,66.3918,18.03422,157.61,210.77,11.15,24.8607,67.0011,208,9,4,1,2024,0,Winter,213.0,243.0,313.0,318.0,269.6666666666667,236.54166666666666
2024-01-05 10:00:00+00:00,5.0,2.075598253275109,8.38,39.01688,51.8007,20.0359,202.14,265.2,25.33,24.8607,67.0011,252,10,4,1,2024,0,Winter,208.0,213.0,243.0,313.0,257.8333333333333,239.625
2024-01-05 11:00:00+00:00,5.0,3.731406113537118,21.23,78.03908,25.1685,25.865219999999997,280.23,361.46,50.16,24.8607,67.0011,330,11,4,1,2024,0,Winter,252.0,208.0,213.0,243.0,259.8333333333333,246.125
2024-01-05 12:00:00+00:00,5.0,4.710899563318777,35.32,103.56444,6.8391,30.235300000000002,320.52,415.76,63.84,24.8607,67.0011,370,12,4,1,2024,0,Winter,330.0,252.0,208.0,213.0,269.3333333333333,254.29166666666666
2024-01-05 13:00:00+00:00,5.0,5.457179039301311,62.58,113.77352000000002,0.4692,33.14996,339.38,446.3,71.94,24.8607,67.0011,389,13,4,1,2024,0,Winter,370.0,330.0,252.0,208.0,293.6666666666667,263.1666666666667
2024-01-05 14:00:00+00:00,5.0,6.34338864628821,97.45,113.77352000000002,0.0,35.338820000000005,371.58,489.68,82.08,24.8607,67.0011,415,14,4,1,2024,0,Winter,389.0,370.0,330.0,252.0,327.3333333333333,273.0
2024-01-05 15:00:00+00:00,5.0,6.06353711790393,87.62,103.56444,0.0,33.87958,371.86,490.39,82.08,24.8607,67.0011,415,15,4,1,2024,0,Winter,415.0,389.0,370.0,330.0,361.8333333333333,282.6666666666667
2024-01-05 16:00:00+00:00,5.0,3.125056768558952,6.65,68.55884,3.3303000000000003,23.31728,244.01,335.45,41.04,24.8607,67.0011,294,16,4,1,2024,0,Winter,415.0,415.0,389.0,370.0,368.8333333333333,286.375
2024-01-05 17:00:00+00:00,5.0,2.2388471615720524,0.03,39.74572,18.604799999999997,16.02872,212.09,294.14,31.16,24.8607,67.0011,262,17,4,1,2024,0,Winter,294.0,415.0,415.0,389.0,357.5,287.4166666666667
2024-01-05 18:00:00+00:00,5.0,1.8890218340611353,0.0,25.1636,29.1822,11.83818,193.65,264.26,26.35,24.8607,67.0011,244,18,4,1,2024,0,Winter,262.0,294.0,415.0,415.0,336.5,286.9166666666667
2024-01-05 19:00:00+00:00,5.0,1.515886462882096,0.0,18.05076,35.751,9.29024,169.25,228.91,19.0,24.8607,67.0011,220,19,4,1,2024,0,Winter,244.0,262.0,294.0,415.0,308.3333333333333,285.125
2024-01-05 20:00:00+00:00,5.0,1.1660611353711792,0.0,12.40092,41.9475,7.28474,146.42,197.92,11.4,24.8607,67.0011,198,20,4,1,2024,0,Winter,220.0,244.0,262.0,294.0,272.1666666666667,283.0833333333333
2024-01-05 21:00:00+00:00,5.0,0.9445152838427948,0.0,7.20328,47.4198,5.237220000000001,136.32,185.02,7.79,24.8607,67.0011,193,21,4,1,2024,0,Winter,198.0,220.0,244.0,262.0,235.16666666666666,281.2916666666667
2024-01-05 22:00:00+00:00,5.0,0.8745502183406114,0.0,5.2402,48.8784,4.3242400000000005,135.54,185.06,7.22,24.8607,67.0011,192,22,4,1,2024,0,Winter,193.0,198.0,220.0,244.0,218.16666666666666,279.4166666666667
2024-01-05 23:00:00+00:00,5.0,0.8628908296943232,0.0,4.96888,48.1491,4.23638,137.14,186.43,7.54,24.8607,67.0011,193,23,4,1,2024,0,Winter,192.0,193.0,198.0,220.0,206.66666666666666,277.4166666666667
2024-01-06 00:00:00+00:00,5.0,0.8862096069868995,0.0,5.149760000000001,47.4198,4.37008,143.42,189.8,7.41,24.8607,67.0011,196,0,5,1,2024,1,Winter,193.0,192.0,193.0,198.0,198.66666666666666,275.375
2024-01-06 01:00:00+00:00,5.0,0.9328558951965065,0.0,5.836040000000001,47.4198,4.736800000000001,154.34,195.61,6.97,24.8607,67.0011,205,1,5,1,2024,1,Winter,196.0,193.0,192.0,193.0,196.16666666666666,273.4583333333333
2024-01-06 02:00:00+00:00,5.0,1.0727772925764192,0.0,8.7514,45.2319,5.50844,169.24,205.85,8.61,24.8607,67.0011,220,2,5,1,2024,1,Winter,205.0,196.0,193.0,192.0,199.83333333333334,271.5
2024-01-06 03:00:00+00:00,5.0,1.4109344978165939,0.02,16.773960000000002,37.938900000000004,6.6468,188.02,224.87,13.93,24.8607,67.0011,238,3,5,1,2024,1,Winter,220.0,205.0,196.0,193.0,207.33333333333334,268.5
2024-01-06 04:00:00+00:00,5.0,1.6324890829694323,0.95,23.33884,32.828700000000005,7.3764199999999995,192.51,230.05,16.47,24.8607,67.0011,243,4,5,1,2024,1,Winter,238.0,220.0,205.0,196.0,215.83333333333334,265.1666666666667
2024-01-06 05:00:00+00:00,5.0,1.6091703056768558,3.27,21.15232,37.938900000000004,8.10604,190.36,226.98,15.45,24.8607,67.0011,241,5,5,1,2024,1,Winter,243.0,238.0,220.0,205.0,223.83333333333334,261.9583333333333
2024-01-06 06:00:00+00:00,5.0,1.4226026200873363,3.49,16.04512,50.342099999999995,9.0152,189.91,224.2,12.03,24.8607,67.0011,240,6,5,1,2024,1,Winter,241.0,243.0,238.0,220.0,231.16666666666666,258.9166666666667
2024-01-06 07:00:00+00:00,5.0,1.049458515283843,2.12,10.028200000000002,64.2039,10.01986,164.55,190.57,4.69,24.8607,67.0011,215,7,5,1,2024,1,Winter,240.0,241.0,243.0,238.0,232.83333333333334,257.75
2024-01-06 08:00:00+00:00,5.0,0.9445152838427948,1.82,8.57052,70.0383,10.745659999999999,152.83,175.94,3.36,24.8607,67.0011,203,8,5,1,2024,1,Winter,215.0,240.0,241.0,243.0,230.0,257.3333333333333
2024-01-06 09:00:00+00:00,5.0,0.909528384279476,1.65,8.29388,72.2262,11.020700000000001,149.86,172.73,2.85,24.8607,67.0011,200,9,5,1,2024,1,Winter,203.0,215.0,240.0,241.0,223.66666666666666,257.0
2024-01-06 10:00:00+00:00,5.0,0.8745502183406114,1.45,8.480080000000001,70.7676,10.10772,134.25,154.85,2.66,24.8607,67.0011,192,10,5,1,2024,1,Winter,200.0,203.0,215.0,240.0,215.16666666666666,254.5
2024-01-06 11:00:00+00:00,5.0,0.8628908296943232,1.22,9.847320000000002,64.9332,9.92818,117.96,137.1,3.26,24.8607,67.0011,183,11,5,1,2024,1,Winter,192.0,200.0,203.0,215.0,205.5,248.375
2024-01-06 12:00:00+00:00,5.0,0.8862096069868995,0.62,12.214720000000002,59.093700000000005,11.11238,114.99,134.83,3.83,24.8607,67.0011,182,12,5,1,2024,1,Winter,183.0,192.0,200.0,203.0,195.83333333333334,240.54166666666666
2024-01-06 13:00:00+00:00,5.0,0.9445152838427948,0.06,14.40656,53.2593,11.83818,116.81,137.7,4.43,24.8607,67.0011,183,13,5,1,2024,1,Winter,182.0,183.0,192.0,200.0,190.5,231.95833333333334
2024-01-06 14:00:00+00:00,5.0,0.9561746724890829,0.0,13.858600000000001,50.342099999999995,11.020700000000001,123.6,145.89,4.88,24.8607,67.0011,186,14,5,1,2024,1,Winter,183.0,182.0,183.0,192.0,187.66666666666666,222.41666666666666
2024-01-06 15:00:00+00:00,5.0,0.9211877729257641,0.0,11.21456,51.8007,10.1994,130.62,153.83,4.94,24.8607,67.0011,190,15,5,1,2024,1,Winter,186.0,183.0,182.0,183.0,186.0,213.04166666666666
2024-01-06 16:00:00+00:00,5.0,1.061117903930131,0.0,12.40092,50.342099999999995,11.383600000000001,156.15,184.95,7.6,24.8607,67.0011,207,16,5,1,2024,1,Winter,190.0,186.0,183.0,182.0,188.5,209.41666666666666
